submitted_at,run,experiment,submission,public_rmse,status,risk,memo,source
2026-07-16 08:05:21,exp037,exp037,exp037_per_satellite_sm0p25_blur1_thr0p2_patched.zip,0.666259584999578,valid,red,rot90 TTA A/B: +0.00008の完全なタイ → TTA無効と判定、exp037クローズ,doc/public_scores.md#submission-log
2026-07-16 10:41:11,exp033,exp033,exp033_w018_050_patched.zip,0.671989922822016,valid,red,50/50 equal_016_017 × exp018 blend + patch,doc/public_scores.md#submission-log
2026-07-16 12:57:23,exp018,exp018,exp018_submission.zip,0.6929495140301676,valid,amber,"High-res localization (G-032), best single model",doc/public_scores.md#submission-log
2026-07-17 10:27:20,exp036,exp036,exp036_per_satellite_blur0p5_joint_patched.zip,0.6652621793536686,valid,red,5-tap ±60min smoothing (per-satellite) + blur 0.5 + per-satellite thresholds + patch (current best),doc/public_scores.md#submission-log
2026-07-17 10:27:45,exp036,exp036,exp036_per_satellite_blur0p5_joint_raw.zip,0.6824222826340521,valid,amber,"same stack, no patch (amber track) — patch contribution = 0.6824222826340521 - 0.6652621793536686 = 0.0171601032803835",doc/public_scores.md#submission-log
2026-07-17 10:34:09,exp036,exp036,exp036_per_satellite_sm0p25_blur1_thr0p2_raw.zip,0.6834922402930078,valid,amber,"3-tap smoothing stack, no patch — patch value on this stack = 0.6834922402930078 - 0.6661746681900441 = 0.0173175721029637",doc/public_scores.md#submission-log
2026-07-17 11:58:12,exp039,exp039,exp039_4src_joint_patched.zip,0.6619116739607654,valid,red,"4-source blend (+exp035_no_dilation, per-satellite weights) + joint postprocess + patch (current best). OOF predicted delta -0.00340 vs realized -0.00335 vs previous best — ~99% transfer, the highest-fidelity post-processing step measured so far",doc/public_scores.md#submission-log
2026-07-18 06:01:30,exp038,exp038,exp038_submission.zip,0.6891638997287517,valid,green,strict current-row-only green model。exp011 strict比 −0.03407、strictチャンピオン更新,doc/public_scores.md#submission-log
2026-07-18 12:14:31,exp039,exp039,exp039_4src_joint_raw.zip,0.6789588628265085,valid,amber,"4-source blend, no patch (amber champion). Patch value = 0.6789588628265085 - 0.6619116739607654 = 0.0170471888657431 — third consistent measurement (~0.017 across 3-way ladder, 3-way joint, 4-way joint)",doc/public_scores.md#submission-log
2026-07-19 09:34:26,exp038,exp038,exp038_features_submission.zip,0.6920702884151865,valid,green,"current-row + wavelength-aligned physics (amber), standalone 5-fold. OOF said this beats exp038 strict (fold0 0.28860 vs 0.28954, fold4 0.59336 vs 0.59607) but LB is WORSE than strict (0.69207 vs 0.68916, +0.0029) — an OOF/LB inversion for the amber feature arm specifically; external-spec-derived band mapping may not generalize as well as it screens",doc/public_scores.md#submission-log
2026-07-19 09:40:47,exp042,exp042,exp042_5src_joint_raw.zip,0.6777841449591795,valid,green,"5-source blend (+exp038_features) + joint postprocess, no patch (new amber champion). vs exp039 4-source raw: -0.00117 realized (OOF predicted -0.0023, ~51% transfer)",doc/public_scores.md#submission-log
2026-07-19 10:10:12,exp042,exp042,exp042_5src_joint_patched.zip,0.6607936278488564,valid,red,"5-source blend + patch (current overall best). vs exp039 patched: -0.00112. Patch value on this blend = 0.0169905171 — 4th consistent measurement (~0.017 across 3-way ladder/joint, 4-way joint, 5-way joint)",doc/public_scores.md#submission-log
2026-07-20 01:31:56,exp046,exp046,exp046_causal_smoothed_submission.zip,0.6889118106607066,valid,green,exp038 + causal-only時間平滑化 (2026-07-20裁定で許可、center=0.85/prev=0.15/next=0、未チューニング)。exp038単体比 -0.00025で新green champion,doc/public_scores.md#submission-log
2026-07-20 01:32:36,exp040_metric,exp040,exp040_metric_submission.zip,0.6955180267195701,valid,green,単体green model (metric_weight=0.6のtile-RMSE整形損失)。exp038/exp046より単体では劣るが、Track G3のブレンド用アーキテクチャ多様性として評価予定,doc/public_scores.md#submission-log
2026-07-21 08:01:29,exp038_sigmafixed,exp038,exp038_sigmafixed_submission.zip,0.6866381028699935,valid,green,exp038 strict + sigma_mode=fixed (predicted-sigma headなし)。exp046比 -0.00227、exp038単体比 -0.00253で新green champion。fold0/4ゲート両方改善済みで、5-fold実測でも一貫して効果あり,doc/public_scores.md#submission-log
2026-07-22 01:02:31,exp055,exp055,exp055_global_blend_causal.zip,0.6872098507591518,valid,green,g_eda/exp011のOOF最適48/52ブレンド(exp038_sigmafixed×exp040_metric) + g_eda/exp010のcausal平滑化/blur/衛星別threshold。OOF予測0.59984(-0.00868)に対し実測はexp038_sigmafixed単体比+0.00057の悪化 — 深刻なOOF/LB逆転,doc/public_scores.md#submission-log
2026-07-22 01:02:58,exp055,exp055,exp055_global_blend.zip,0.6872601993829903,valid,green,同ブレンド、平滑化なし版。OOF予測0.59982(-0.00870)に対し実測は単体比+0.00062の悪化。平滑化ありなし(causal版との差0.00005)はノイズ帯 — 逆転の原因はブレンド重みそのもの,doc/public_scores.md#submission-log
2026-07-24 16:41:52,exp047_sigmafixed,exp047,exp047_sigmafixed_submission.zip,0.7001420620597125,valid,green,solar time特徴+sigma_fix。OOF 0.60747 (champion比-0.00081) だったが実測+0.01350の致命的悪化 — hemisphere×衛星one-hotによる訓練地域気候の暗記が疑われる。championから撤回,doc/public_scores.md#submission-log
2026-07-24 16:42:13,exp050_sigmafixed,exp050,exp050_sigmafixed_submission.zip,0.6870176972903309,valid,green,split-window BTD+sigma_fix。OOF 0.60643 (champion比-0.00185、今セッション最良OOF) だったが実測+0.00038 — ノイズ帯内でほぼtransferせず,doc/public_scores.md#submission-log
2026-07-24 17:58:34,exp056,exp056,exp056_submission.zip,0.6839627937847801,valid,green,"Mean-intensity×normalized-shape分解アーキテクチャ (g_eda/exp002のoracle-ladderが示した「残差の支配項はAMOUNT」への正面対応)。exp038_sigmafixed比 -0.00268で新green champion。事前にsubmission_gate.pyでGO判定 (OOF Δ-0.00576、80%CI [-0.00920,-0.00259]、18/20 locationで改善) — OOFの約47%がLBに転移し、健全な範囲",doc/public_scores.md#submission-log
2026-07-25 22:52:37,exp056_seed456,exp056,exp056_seed456_submission.zip,0.6856908397786738,valid,green,exp056 seed456単体。OOF 0.61621 (最悪) だがLBはseed123より良い — OOF/LB順位不一致,doc/public_scores.md#submission-log
2026-07-25 22:53:07,exp056_seed123,exp056,exp056_seed123_submission.zip,0.6911129946327748,valid,green,exp056 seed123単体。OOF 0.60826 (2番目に良い) だがLB最悪 — seedノイズ~0.007の実証,doc/public_scores.md#submission-log
2026-07-26 12:10:43,exp056_seed_ensemble,exp056,exp056_seed_ensemble_submission.zip,0.6840805442401546,valid,green,3シード平均(42+123+456)。seed123に希釈されseed42とほぼタイ,doc/public_scores.md#submission-log
2026-07-26 12:11:07,exp056_seed_ens_42_456,exp056,exp056_seed_ens_42_456_submission.zip,0.6827721114076882,valid,green,2シード平均(42+456)= 新green champion。両メンバーより良い、-0.00119 vs seed42単体,doc/public_scores.md#submission-log
2026-07-27 10:14:15,exp056_seed_ens_4best,exp056,exp056_seed_ens_4best_submission.zip,0.6846399729749617,valid,green,4シード平均(42+456+789+2024)。ens_42_456チャンピオン比 +0.00187で悪化 — スケールアップは効かず、round8計画のOOF所見(4/6-seed worse)をLBで確認,doc/public_scores.md#submission-log
2026-07-27 10:14:30,exp056_seed_ens_6,exp056,exp056_seed_ens_6_submission.zip,0.6848948764433148,valid,green,6シード平均(42+123+456+789+1337+2024、全員)。ens_42_456チャンピオン比 +0.00212で悪化。seed123混入がens_ensemble同様に希釈 — seedアンサンブルのスケールアップは2シードでプラトー確定,doc/public_scores.md#submission-log
2026-07-30 07:16:38,exp064_effb3,exp064,exp064_effb3_submission.zip,0.6720097338314985,valid,green,単体pretrained EfficientNet-B3、5-fold。fold0/4ゲートでは「mixed」判定(fold4良好/fold0悪化)だったが、実測5-fold LBは旧champion(exp056_seed_ens_42_456)比 -0.01076 — ノイズ帯を大きく超える更新。新green champion。fold0/4ゲートがこの改善を予測できなかった点が重要 — pretrained backbone capacityの評価を見直す必要あり,doc/public_scores.md#submission-log
2026-07-30 07:17:24,exp064_effv2s,exp064,exp064_effv2s_submission.zip,0.6740019855472996,valid,green,単体pretrained EfficientNetV2-S、5-fold。fold0/4ゲートでは旧championとほぼタイ判定だったが、実測5-fold LBは旧champion比 -0.00877,doc/public_scores.md#submission-log
2026-07-30 16:03:44,exp065_champion_ensemble_causal,exp065,exp065_champion_ensemble_causal.zip,0.6696622672831182,valid,green,exp056/effb3/effv2s/swin_lr2e4のアーキテクチャ多様4-wayアンサンブル(nested_blend.py outer-cross-fit重み: effb3=0.315/swin_lr2e4=0.315/exp056=0.27/effv2s=0.10)+causal平滑化。honest nested OOF -0.01191、overfitting_gap -0.00049、submission_gate.py GO判定。実測はexp064_effb3比 -0.00235で新green champion,doc/public_scores.md#submission-log
2026-07-30 16:04:15,exp064_swin_lr2e4,exp064,exp064_swin_lr2e4_submission.zip,0.6704384663890527,valid,green,単体pretrained Swin-Tiny(transformer)、lr=2e-4、5-fold。exp064系で唯一fold0/4ゲートを明確にPASSしていた候補で、実測でもexp064_effb3比 -0.00157で旧championを上回った。ゲート信頼性の知見を精緻化: 「明確なPASS」は依然シグナルとして機能する,doc/public_scores.md#submission-log
,exp035_no_dilation,exp035,(recorded in E-3 audit),0.6860146267326392,valid,amber,Timestamp/submission name missing from public_scores.md,outputs/l_eda/exp003/cv_lb_pairs.csv
